ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Africa,Gambia,Male,2000,11.8,51.2,68.21,15.31,6.35,24.61,21.0,3.9,17.52,1.92,36.21,28.0,10.73,5.88
Africa,Ghana,Both sexes,2000,12.2,51.7,64.51,9.75,5.32,23.78,6.75,4.0,17.04,6.08,36.34,63.11,14.8,1.66
Africa,Ghana,Female,2000,12.7,52.1,57.9,2.93,2.16,23.38,5.55,4.2,18.4,9.52,37.1,63.11,14.8,1.66
Africa,Ghana,Male,2000,11.6,51.5,70.76,17.25,8.62,24.25,7.93,3.9,15.63,2.3,35.32,63.11,14.8,1.66
Africa,Guinea,Both sexes,2000,11.9,47.4,100.6,9.73,0.29,22.42,12.15,3.9,19.6,2.72,40.63,46.53,18.0,4.74
Africa,Guinea,Female,2000,11.9,47.4,91.82,6.73,0.08,22.94,6.48,4.0,22.04,3.51,40.95,46.53,18.0,4.74
Africa,Guinea,Male,2000,11.8,47.5,109.1,13.69,0.52,21.69,18.35,3.8,16.9,1.82,40.07,46.53,18.0,4.74
Africa,Guinea-Bissau,Both sexes,2000,9.9,43.9,104.8,17.54,4.15,31.08,13.07,3.9,21.18,4.12,37.31,55.31,15.6,4.19
Africa,Guinea-Bissau,Female,2000,10.8,45.2,95.2,8.85,1.5,26.61,7.7,4.0,23.65,5.42,37.12,55.31,15.6,4.19
Africa,Guinea-Bissau,Male,2000,9.2,42.8,113.9,28.69,7.08,36.68,18.81,3.8,18.46,2.56,37.3,55.31,15.6,4.19
Africa,Kenya,Both sexes,2000,12.4,47.2,58.19,15.81,2.16,22.14,4.23,3.8,13.24,4.21,35.38,21.14,31.8,3.62
Africa,Kenya,Female,2000,13.6,47.4,52.67,8.21,0.77,20.07,1.27,3.9,15.28,6.07,35.25,21.14,31.8,3.62
Africa,Kenya,Male,2000,11.1,46.9,63.42,24.77,3.59,24.56,7.23,3.7,10.98,2.17,35.33,21.14,31.8,3.62
Africa,Lesotho,Both sexes,2000,10.1,41.8,70.86,42.6,3.76,32.18,45.95,3.7,13.08,10.77,35.56,24.5,10.73,5.16
Africa,Lesotho,Female,2000,11.9,43.3,63.52,16.0,1.21,24.43,18.55,3.8,14.0,18.11,39.57,24.5,10.73,5.16
Africa,Lesotho,Male,2000,8.5,40.6,77.76,73.87,6.5,40.7,75.58,3.5,12.02,2.65,30.79,24.5,10.73,5.16
Africa,Liberia,Both sexes,2000,11.4,45.1,127.7,8.79,4.5,19.73,15.29,3.9,32.16,4.9,39.0,40.11,34.9,2.69
Africa,Liberia,Female,2000,11.2,44.8,117.2,6.7,1.81,21.51,6.79,4.1,36.75,6.68,39.04,40.11,34.9,2.69
Africa,Liberia,Male,2000,11.6,45.5,137.7,10.99,7.35,17.71,23.85,3.8,27.25,2.93,38.93,40.11,34.9,2.69
Africa,Madagascar,Both sexes,2000,11.5,51.3,67.24,10.75,1.46,28.65,9.84,3.9,16.39,1.11,38.65,11.92,33.4,3.99
Africa,Madagascar,Female,2000,11.7,51.6,61.31,6.1,0.52,27.76,4.73,4.0,17.99,1.14,38.94,11.92,33.4,3.99
Africa,Madagascar,Male,2000,11.3,51.1,72.94,15.51,2.4,29.6,14.99,3.8,14.78,1.09,38.33,11.92,33.4,3.99
Africa,Malawi,Both sexes,2000,10.0,39.0,99.63,19.22,3.0,31.38,6.98,3.5,15.69,2.11,36.16,23.02,23.2,2.35
Africa,Malawi,Female,2000,10.8,38.9,92.55,8.43,1.05,28.56,2.53,3.6,19.6,3.08,35.74,23.02,23.2,2.35
Africa,Malawi,Male,2000,9.1,39.2,106.4,31.77,5.12,34.48,11.55,3.4,11.36,1.07,36.45,23.02,23.2,2.35
Africa,Mali,Both sexes,2000,12.0,46.1,101.6,8.78,0.82,24.96,14.02,3.8,36.9,3.58,33.2,65.02,14.2,5.47
Africa,Mali,Female,2000,11.5,45.4,94.15,7.17,0.22,28.25,7.06,3.9,41.26,3.97,35.12,65.02,14.2,5.47
Africa,Mali,Male,2000,12.5,46.8,108.8,10.61,1.4,20.8,21.09,3.7,32.57,3.19,30.91,65.02,14.2,5.47
Africa,Mauritania,Both sexes,2000,13.2,55.2,62.48,6.39,0.0,18.66,15.19,4.1,61.1,9.13,37.35,85.1,9.8,3.38
Africa,Mauritania,Female,2000,12.7,54.4,55.5,4.88,0.0,21.27,7.49,4.2,70.19,14.78,37.22,85.1,9.8,3.38
Africa,Mauritania,Male,2000,13.8,56.1,69.17,8.22,0.0,15.34,22.98,4.0,51.75,3.24,37.29,85.1,9.8,3.38
Africa,Mauritius,Both sexes,2000,13.4,62.2,16.53,11.47,8.01,29.11,3.09,4.8,26.4,12.65,31.9,9.31,5.9,2.86
Africa,Mauritius,Female,2000,14.6,64.2,14.3,4.87,2.97,22.67,1.29,4.7,27.27,17.55,30.21,9.31,5.9,2.86
Africa,Mauritius,Male,2000,12.2,60.3,18.66,18.4,13.13,35.76,4.92,4.9,25.49,7.5,33.5,9.31,5.9,2.86
Africa,Mozambique,Both sexes,2000,10.8,43.6,112.9,20.91,1.09,28.87,6.55,3.9,7.68,3.03,37.86,20.26,36.4,2.14
Africa,Mozambique,Female,2000,12.0,44.5,107.6,8.84,0.37,23.49,2.77,4.0,8.43,4.16,38.66,20.26,36.4,2.14
Africa,Mozambique,Male,2000,9.6,42.7,117.9,36.2,1.88,35.32,10.68,3.9,6.84,1.69,36.77,20.26,36.4,2.14
Africa,Namibia,Both sexes,2000,10.9,46.7,45.3,27.49,4.65,31.28,23.55,4.0,37.82,9.82,39.92,20.44,15.7,10.05
Africa,Namibia,Female,2000,11.9,47.9,40.93,11.41,1.55,26.09,10.93,4.0,43.33,14.27,39.67,20.44,15.7,10.05
Africa,Namibia,Male,2000,9.6,45.5,49.43,47.53,8.06,37.64,37.11,3.9,31.5,4.6,40.05,20.44,15.7,10.05
Africa,Niger,Both sexes,2000,12.1,43.9,98.18,9.51,0.14,21.64,14.8,3.8,22.46,1.98,41.83,86.47,23.1,4.66
Africa,Niger,Female,2000,12.0,43.6,92.31,6.69,0.04,22.37,7.95,3.9,24.93,2.8,40.86,86.47,23.1,4.66
Africa,Niger,Male,2000,12.1,44.2,103.7,12.57,0.24,20.83,21.78,3.7,19.83,1.12,42.78,86.47,23.1,4.66
Africa,Nigeria,Both sexes,2000,12.2,46.6,109.6,9.18,7.93,21.92,13.39,3.6,21.63,4.72,34.63,67.6,8.7,3.2
Africa,Nigeria,Female,2000,12.4,47.0,100.8,5.1,2.74,21.46,7.12,3.8,24.43,6.78,35.62,67.6,8.7,3.2
Africa,Nigeria,Male,2000,11.9,46.3,118.1,13.7,13.13,22.44,19.56,3.4,18.76,2.64,33.5,67.6,8.7,3.2
Africa,Rwanda,Both sexes,2000,9.7,40.8,109.4,25.56,1.43,36.7,6.87,3.6,20.65,1.04,31.79,31.38,37.6,3.58
Africa,Rwanda,Female,2000,10.4,41.5,102.6,14.05,0.55,32.27,3.74,3.7,24.36,1.56,31.36,31.38,37.6,3.58
Africa,Rwanda,Male,2000,8.9,40.0,115.8,38.81,2.43,41.72,10.14,3.5,16.26,0.41,32.03,31.38,37.6,3.58
Africa,Sao Tome and Principe,Both sexes,2000,13.0,55.5,54.32,2.24,6.74,22.0,6.65,3.8,17.62,6.63,43.56,24.76,15.5,9.32
Africa,Sao Tome and Principe,Female,2000,12.9,55.2,48.67,1.41,2.99,22.85,4.39,4.0,21.97,9.57,42.92,24.76,15.5,9.32
Africa,Sao Tome and Principe,Male,2000,13.2,55.9,59.68,3.19,10.64,21.04,8.97,3.7,12.96,3.41,44.25,24.76,15.5,9.32
Africa,Senegal,Both sexes,2000,12.6,51.0,67.68,14.44,0.47,22.16,10.26,3.9,20.91,4.55,38.8,69.35,21.1,3.55
Africa,Senegal,Female,2000,13.0,51.4,60.8,6.83,0.13,21.72,5.15,4.0,26.63,7.57,39.26,69.35,21.1,3.55
Africa,Senegal,Male,2000,12.1,50.6,74.22,23.52,0.84,22.67,15.56,3.8,14.63,1.16,38.25,69.35,21.1,3.55
Africa,Seychelles,Both sexes,2000,14.7,63.7,11.85,9.76,7.41,24.13,12.38,5.1,22.15,19.12,43.87,10.46,2.5,4.61
Africa,Seychelles,Female,2000,16.0,66.6,11.0,1.69,2.98,17.37,5.34,5.2,21.29,27.96,38.49,10.46,2.5,4.61
Africa,Seychelles,Male,2000,12.9,60.9,12.66,18.36,11.83,31.16,19.47,5.0,23.0,9.73,49.19,10.46,2.5,4.61
Africa,Sierra Leone,Both sexes,2000,11.5,43.1,138.3,10.13,0.22,23.04,8.59,3.9,17.69,3.62,40.33,41.68,50.0,5.29
Africa,Sierra Leone,Female,2000,11.9,44.1,130.0,6.46,0.06,21.99,2.28,4.0,22.11,5.65,40.86,41.68,50.0,5.29
Africa,Sierra Leone,Male,2000,11.0,42.1,146.2,14.37,0.4,24.24,15.01,3.8,12.92,1.43,39.61,41.68,50.0,5.29
Africa,South Africa,Both sexes,2000,12.8,49.4,48.97,26.56,8.96,32.63,53.81,4.3,49.42,22.81,36.07,24.36,3.6,7.34
Africa,South Africa,Female,2000,13.7,50.6,45.65,11.61,3.18,27.64,22.35,4.4,52.93,32.02,36.21,24.36,3.6,7.34
Africa,South Africa,Male,2000,11.4,47.9,52.13,42.75,15.76,38.03,86.16,4.2,45.23,10.64,35.82,24.36,3.6,7.34
Africa,South Sudan,Both sexes,2000,11.2,44.6,109.2,7.89,5.55,19.09,19.12,4.55,19.49,2.86,34.86,38.43,10.73,5.88
Africa,South Sudan,Female,2000,11.7,45.5,102.2,3.91,5.55,17.48,7.43,4.55,22.02,3.93,34.6,38.43,10.73,5.88
Africa,South Sudan,Male,2000,10.5,43.7,115.4,12.41,5.55,20.86,30.91,4.55,16.5,1.58,35.06,38.43,10.73,5.88
Africa,Togo,Both sexes,2000,11.7,49.0,75.61,17.28,1.5,26.54,11.15,3.9,13.51,3.32,35.59,63.7,28.8,3.33
Africa,Togo,Female,2000,12.5,49.7,68.09,8.59,0.56,23.62,5.61,4.0,13.7,4.85,35.17,63.7,28.8,3.33
Africa,Togo,Male,2000,10.9,48.4,82.72,27.04,2.45,29.71,16.84,3.7,13.31,1.71,35.94,63.7,28.8,3.33
Africa,Uganda,Both sexes,2000,10.6,42.5,87.01,21.65,17.79,30.28,9.66,3.8,11.8,1.98,33.35,33.22,21.2,5.08
Africa,Uganda,Female,2000,11.7,43.4,79.28,8.57,7.18,25.27,2.95,3.9,14.27,3.14,32.82,33.22,21.2,5.08
Africa,Uganda,Male,2000,9.3,41.6,94.37,38.61,29.29,36.25,16.58,3.7,8.92,0.61,33.75,33.22,21.2,5.08
Africa,United Republic of Tanzania,Both sexes,2000,11.8,45.9,78.09,15.56,11.43,23.07,8.99,4.0,13.68,3.68,36.28,28.0,10.73,5.88
Africa,United Republic of Tanzania,Female,2000,12.6,46.1,73.48,8.11,3.99,20.97,3.43,4.1,15.22,5.23,37.33,28.0,10.73,5.88
Africa,United Republic of Tanzania,Male,2000,11.0,45.8,82.44,24.46,19.22,25.54,14.61,3.8,12.02,2.01,34.94,28.0,10.73,5.88
Africa,Zambia,Both sexes,2000,9.7,38.9,90.78,24.03,3.56,33.02,9.24,3.9,18.02,3.67,35.53,24.39,50.3,4.12
Africa,Zambia,Female,2000,10.5,38.9,84.51,14.46,1.43,30.79,4.66,4.0,20.82,5.39,35.81,24.39,50.3,4.12
Africa,Zambia,Male,2000,8.8,38.9,96.74,35.93,5.96,35.77,13.9,3.8,14.61,1.42,34.89,24.39,50.3,4.12
Africa,Zimbabwe,Both sexes,2000,10.5,40.5,51.2,19.98,3.03,21.37,14.0,4.0,20.45,6.85,38.23,20.27,32.8,5.88
Africa,Zimbabwe,Female,2000,11.7,40.9,45.34,14.18,1.03,19.79,5.5,4.1,24.66,11.31,41.64,20.27,32.8,5.88
Africa,Zimbabwe,Male,2000,9.3,40.5,56.75,28.18,5.36,23.34,22.87,3.9,15.43,1.67,33.99,20.27,32.8,5.88
Americas,Antigua and Barbuda,Both sexes,2000,15.4,64.9,12.23,2.01,5.29,18.9,4.2,4.4,29.89,18.78,34.46,18.92,10.73,4.32
Americas,Antigua and Barbuda,Female,2000,16.1,66.2,11.07,0.0,2.28,16.36,1.21,4.5,34.45,24.76,32.9,18.92,10.73,4.32
Americas,Antigua and Barbuda,Male,2000,14.6,63.5,13.34,4.46,8.83,21.84,7.58,4.3,24.54,11.74,36.36,18.92,10.73,4.32
Americas,Argentina,Both sexes,2000,15.6,64.7,17.3,9.2,6.73,20.38,7.38,4.9,33.95,18.28,36.39,17.43,3.0,8.22
Americas,Argentina,Female,2000,17.2,66.8,15.45,3.38,3.12,14.51,2.18,4.9,35.42,18.34,31.82,17.43,3.0,8.22
Americas,Argentina,Male,2000,13.9,62.6,19.06,15.96,10.55,26.63,12.9,4.9,32.45,18.11,41.34,17.43,3.0,8.22
Americas,Bahamas,Both sexes,2000,15.6,62.2,13.78,2.53,4.83,19.85,20.18,4.7,37.41,28.66,35.65,28.0,10.73,5.88
Americas,Bahamas,Female,2000,16.5,64.2,12.76,1.11,2.06,17.06,5.88,4.8,45.57,32.1,32.58,28.0,10.73,5.88
Americas,Bahamas,Male,2000,14.5,60.2,14.73,4.2,7.8,23.08,35.24,4.7,28.52,24.96,39.07,28.0,10.73,5.88
Americas,Barbados,Both sexes,2000,16.0,65.3,13.37,2.6,7.02,16.98,9.81,4.4,34.73,22.06,32.17,23.22,6.8,4.93
Americas,Barbados,Female,2000,16.5,66.3,12.41,0.45,2.9,14.92,5.3,4.5,40.18,29.83,30.72,23.22,6.8,4.93
Americas,Barbados,Male,2000,15.4,64.2,14.28,4.85,11.62,19.41,14.69,4.2,28.75,13.36,33.71,23.22,6.8,4.93
Americas,Belize,Both sexes,2000,14.5,61.6,20.64,10.01,4.68,23.43,21.72,4.4,32.54,25.6,29.84,27.2,5.7,2.94
Americas,Belize,Female,2000,15.9,63.7,18.41,2.93,1.95,20.76,7.0,4.4,37.28,34.17,27.31,27.2,5.7,2.94
Americas,Belize,Male,2000,13.4,59.9,22.78,17.16,7.39,26.09,36.25,4.3,27.84,17.31,32.31,27.2,5.7,2.94
Americas,Bolivia (Plurinational State of),Both sexes,2000,13.7,57.8,55.92,8.37,3.14,20.75,7.14,4.4,22.34,13.0,23.21,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Female,2000,13.8,57.9,51.18,5.15,1.45,21.4,2.6,4.5,26.26,16.83,22.45,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Male,2000,13.5,57.6,60.43,11.76,4.81,20.1,11.63,4.4,18.39,9.11,23.92,28.0,10.73,5.88
Americas,Brazil,Both sexes,2000,14.7,60.9,30.31,4.47,8.71,21.65,32.32,4.8,31.88,12.32,38.56,15.57,10.5,8.33
Americas,Brazil,Female,2000,15.5,62.7,26.75,1.83,3.76,17.86,5.86,4.9,32.88,14.97,35.87,15.57,10.5,8.33
Americas,Brazil,Male,2000,13.8,59.2,33.69,7.37,13.87,25.74,59.28,4.7,30.88,9.41,41.32,15.57,10.5,8.33
Americas,Canada,Both sexes,2000,17.1,68.5,5.27,10.71,9.38,14.42,1.78,5.2,25.65,20.19,19.42,9.8,2.5,8.25
Americas,Canada,Female,2000,18.2,69.5,4.78,4.95,4.11,11.26,0.73,5.3,27.86,19.92,16.92,9.8,2.5,8.25
Americas,Canada,Male,2000,15.9,67.5,5.74,16.57,14.83,17.61,2.84,5.2,23.34,20.42,21.89,9.8,2.5,8.25
Americas,Chile,Both sexes,2000,16.2,66.3,9.26,10.52,6.55,14.31,5.67,4.9,23.29,20.6,34.09,28.06,2.9,7.0
Americas,Chile,Female,2000,17.2,67.4,8.41,2.9,3.04,11.69,1.28,5.0,24.89,24.42,29.75,28.06,2.9,7.0
Americas,Chile,Male,2000,15.1,65.0,10.08,18.97,10.18,17.35,10.21,4.9,21.63,16.56,38.69,28.06,2.9,7.0
Americas,Colombia,Both sexes,2000,15.6,63.3,21.19,5.3,5.34,15.15,92.33,4.8,26.22,11.84,28.4,25.36,8.6,5.64
Americas,Colombia,Female,2000,16.6,66.0,18.55,2.57,2.12,14.53,13.57,4.9,30.62,15.61,27.18,25.36,8.6,5.64
Americas,Colombia,Male,2000,14.5,60.7,23.7,8.38,8.69,15.88,174.2,4.8,21.57,7.73,29.66,25.36,8.6,5.64
Americas,Costa Rica,Both sexes,2000,17.1,67.8,11.11,6.85,4.61,12.88,6.33,4.9,41.77,17.26,31.1,21.38,4.6,6.56
Americas,Costa Rica,Female,2000,17.9,68.9,9.85,1.55,1.78,10.87,2.27,4.9,49.17,20.25,31.32,21.38,4.6,6.56
Americas,Costa Rica,Male,2000,16.3,66.8,12.31,12.28,7.45,14.94,10.37,4.8,34.32,14.19,30.85,21.38,4.6,6.56
Americas,Cuba,Both sexes,2000,16.7,67.0,6.86,15.63,5.43,18.22,5.47,4.6,32.83,10.68,30.18,21.4,2.5,6.58
Americas,Cuba,Female,2000,17.5,67.8,5.95,8.94,2.15,15.86,2.86,4.7,40.25,13.88,27.56,21.4,2.5,6.58
Americas,Cuba,Male,2000,16.0,66.3,7.72,22.71,8.75,20.61,8.1,4.6,25.39,7.39,32.84,21.4,2.5,6.58
Americas,Dominican Republic,Both sexes,2000,17.3,63.8,32.31,4.9,7.91,14.26,17.25,4.5,27.49,14.2,40.0,19.07,19.7,4.88
Americas,Dominican Republic,Female,2000,18.5,65.6,29.44,1.57,3.32,12.09,4.97,4.6,31.73,18.17,38.74,19.07,19.7,4.88
Americas,Dominican Republic,Male,2000,16.2,62.0,35.03,8.28,12.38,16.35,29.48,4.4,23.29,10.28,41.28,19.07,19.7,4.88
Americas,Ecuador,Both sexes,2000,15.9,63.5,24.62,6.84,4.17,12.85,23.45,4.9,21.86,13.58,21.01,43.21,20.0,3.57
